Rk,,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR ▾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Mike Trout,21,LAA,157,716,68,6,1,-9,-0,65,7.0,24,89,9.2,.543,.541,10.0,-0.9,98,$510000,Amateur Draft,*87/D
2,Josh Donaldson,27,OAK,158,668,37,0,-1,12,3,51,5.7,24,75,8.0,.534,.533,6.5,1.7,63,$492500,Traded,*5/D36
3,Robinson Cano*,30,NYY,160,681,37,1,0,6,3,47,5.3,24,72,7.6,.531,.531,6.8,1.2,66,$15000000,Amateur Free Agent,*4/D6
4,Miguel Cabrera,30,DET,148,652,65,-1,-2,-18,2,47,5.1,23,69,7.2,.532,.530,8.9,-1.5,87,$21000000,Traded,*5/D
5,Manny Machado,20,BAL,156,710,0,-2,0,35,3,36,4.3,24,60,6.5,.526,.525,2.5,4.3,25,$495000,Amateur Draft,*5
6,Dustin Pedroia,29,BOS,160,724,18,2,-2,15,4,36,4.2,24,60,6.5,.524,.524,4.7,2.2,45,$10000000,Amateur Draft,*4
7,Chris Davis*,27,BAL,160,673,51,0,2,-7,-10,36,4.1,24,60,6.3,.524,.523,6.9,-1.6,67,$3300000,Traded,*3/D
8,Evan Longoria,27,TBR,160,693,25,-3,-1,12,1,35,4.0,24,59,6.3,.523,.523,4.8,1.6,47,$6000000,Amateur Draft,*5D
9,Shane Victorino#,32,BOS,122,532,14,4,2,23,-4,38,4.4,19,57,6.2,.534,.526,3.5,2.2,34,$13000000,Free Agency,*98
10,Jason Kipnis*,26,CLE,149,658,27,2,1,-1,4,32,3.7,23,55,5.9,.523,.521,5.8,0.4,56,$509400,Amateur Draft,*4/D
11,Jacoby Ellsbury*,29,BOS,134,636,8,9,0,13,3,33,3.8,20,54,5.8,.527,.522,4.2,1.9,41,$9000000,Amateur Draft,*8
12,Adrian Beltre,34,TEX,161,690,31,2,-1,-5,1,27,3.2,25,52,5.5,.518,.518,5.9,-0.2,57,$16000000,Free Agency,*5D
13,Joe Mauer*,30,MIN,113,508,26,-1,1,6,2,34,3.8,17,51,5.4,.531,.522,4.6,0.9,45,$23000000,Amateur Draft,2D/3
14,Ben Zobrist#,32,TBR,157,698,11,2,1,8,2,24,2.8,24,48,5.1,.516,.516,4.1,1.2,40,$5500000,Traded,*496/7D8
15,Ian Kinsler,31,TEX,136,614,10,2,0,11,2,26,3.0,21,46,4.9,.520,.517,3.6,1.5,35,$13000000,Amateur Draft,*4D
16,Colby Rasmus*,26,TOR,118,458,14,1,1,11,2,29,3.3,16,45,4.8,.526,.519,3.5,1.5,34,$4675000,Traded,*8/D
17,Jason Castro*,26,HOU,120,491,17,1,-0,2,5,24,2.8,18,42,4.5,.522,.516,4.1,0.8,40,$496600,Amateur Draft,2D
18,David Ortiz*,37,BOS,137,600,39,-2,-2,-1,-13,21,2.5,21,42,4.4,.516,.514,4.4,-1.3,43,$14000000,Free Agency,*D/3
19,Adam Jones,27,BAL,160,689,12,2,2,-2,3,16,2.0,24,41,4.4,.511,.511,4.4,0.3,43,$8500000,Traded,*8/D
20,Carlos Santana#,27,CLE,154,642,31,-0,0,-12,-1,18,2.2,23,41,4.4,.512,.512,5.5,-1.2,53,$550000,Traded,2D3
21,Coco Crisp#,33,OAK,131,584,12,1,0,6,0,20,2.4,20,40,4.3,.517,.513,3.5,0.8,34,$7000000,Free Agency,*8D
22,Elvis Andrus,24,TEX,156,698,-12,10,0,11,7,16,2.0,24,40,4.3,.511,.511,2.9,2.0,29,$4800000,Traded,*6D
23,Brett Gardner*,29,NYY,145,609,5,4,0,6,3,18,2.2,22,40,4.2,.513,.512,3.4,1.1,34,$2850000,Amateur Draft,*8/D
24,Alex Gordon*,29,KCR,156,700,2,3,0,16,-6,15,1.9,24,39,4.2,.511,.510,2.3,1.2,23,$9000000,Amateur Draft,*7
25,Salvador Perez,23,KCR,138,526,3,-1,-1,11,8,20,2.3,19,39,4.1,.515,.513,2.8,2.2,28,$1000000,Amateur Free Agent,*2/3
26,Jose Bautista,32,TOR,118,528,22,-0,-0,4,-5,21,2.4,18,39,4.1,.519,.514,3.6,-0.0,35,$14000000,Traded,*9/D53
27,Mike Napoli,31,BOS,139,578,18,-0,-2,10,-8,17,2.1,21,38,4.1,.513,.511,2.9,0.3,28,$13000000,Free Agency,*3/D
28,Edwin Encarnacion,30,TOR,142,621,34,1,-2,-7,-10,16,2.0,22,38,4.0,.512,.511,4.6,-1.6,45,$8000000,Traded,3D5
29,Yan Gomes,25,CLE,88,322,12,0,-2,11,5,26,2.9,12,37,4.0,.531,.517,2.7,1.8,26,,Traded,2/D3
30,Kyle Seager*,25,SEA,160,695,16,1,1,-8,3,12,1.5,24,36,3.9,.508,.508,4.6,-0.4,44,$510400,Amateur Draft,*5
31,Brian Dozier,26,MIN,147,623,1,1,-1,9,4,13,1.7,22,35,3.8,.510,.509,2.7,1.5,26,$497500,Amateur Draft,*4
32,Nick Swisher#,32,CLE,145,634,15,1,-1,7,-9,13,1.7,22,35,3.8,.510,.509,2.9,-0.1,28,$11000000,Free Agency,*39D
33,J.J. Hardy,30,BAL,159,644,-2,-2,-1,8,8,11,1.4,23,34,3.7,.507,.507,2.6,1.9,26,$7000000,Traded,*6
34,Craig Gentry,29,TEX,106,287,6,5,1,12,-0,23,2.6,10,34,3.6,.524,.516,2.2,1.4,22,$501000,Amateur Draft,87/D
35,Eric Hosmer*,23,KCR,159,680,16,-1,-0,3,-9,9,1.3,24,34,3.6,.506,.506,3.1,-0.5,31,$528250,Amateur Draft,*3/D9
36,Austin Jackson,26,DET,129,614,5,1,0,3,3,12,1.6,20,32,3.4,.510,.508,2.9,0.7,29,$3500000,Traded,*8
37,Leonys Martin*,25,TEX,147,508,-7,5,2,13,1,14,1.7,18,32,3.4,.510,.509,1.9,1.7,19,$3250000,Amateur Free Agent,*89/7D
38,Howie Kendrick,29,LAA,122,513,14,-1,0,-3,3,13,1.6,18,31,3.3,.511,.509,3.5,0.1,34,$8750000,Amateur Draft,*4/D7
39,Jhonny Peralta,31,DET,107,448,11,-0,-0,0,5,15,1.8,16,31,3.3,.515,.510,3.2,0.7,31,$6000000,Traded,6/7
40,Yunel Escobar,30,TBR,153,578,-0,-0,-1,4,8,10,1.3,21,31,3.3,.507,.507,2.7,1.4,27,$5000000,Traded,*6
41,Lorenzo Cain,27,KCR,115,442,-12,1,0,24,1,14,1.7,16,30,3.2,.513,.509,0.4,2.8,5,$503175,Traded,*89/D
42,Stephen Drew*,30,BOS,124,501,6,0,1,-2,6,11,1.4,18,29,3.1,.510,.507,3.2,0.6,31,$9500000,Free Agency,*6
43,Desmond Jennings,26,TBR,139,602,9,1,0,-6,3,7,1.0,21,28,3.0,.505,.504,3.5,-0.2,34,$501800,Amateur Draft,*8/D
44,Jarrod Saltalamacchia#,28,BOS,121,470,9,-0,0,-6,7,10,1.3,17,27,2.9,.509,.507,3.4,0.2,33,$4500000,Traded,*2/D
45,Daniel Nava#,30,BOS,134,536,21,-0,-0,-6,-7,8,1.0,19,27,2.9,.506,.505,3.4,-1.3,33,$505500,Free Agency,*973/D8
46,David Lough*,27,KCR,96,335,-0,2,0,15,-4,13,1.6,12,25,2.7,.515,.509,1.0,1.3,10,,Amateur Draft,97/8
47,Kendrys Morales#,30,SEA,156,657,19,-2,-1,-2,-13,2,0.4,24,25,2.7,.501,.501,2.7,-1.5,27,$5250000,Traded,*D3
48,Michael Brantley*,26,CLE,151,611,3,3,0,2,-6,3,0.6,22,25,2.7,.502,.502,2.3,-0.3,23,$526900,Traded,*7/8
49,James Loney*,29,TBR,158,598,10,1,-2,4,-8,4,0.6,21,25,2.7,.502,.502,2.1,-0.3,21,$2000000,Free Agency,*3/D
50,Alexei Ramirez,31,CHW,158,674,-11,3,-0,1,8,0,0.3,24,24,2.6,.500,.500,2.3,1.1,23,$7000000,Amateur Free Agent,*6
51,Josh Reddick*,26,OAK,114,441,-4,3,1,13,-5,8,1.0,16,24,2.6,.508,.505,1.0,1.0,11,$510000,Traded,*9/D
52,Jose Reyes#,30,TOR,93,419,7,1,1,-4,5,10,1.2,14,24,2.5,.511,.506,2.9,0.2,28,$10000000,Traded,6
53,Michael Bourn*,30,CLE,130,575,-7,2,3,3,3,3,0.5,20,23,2.4,.502,.502,2.0,0.7,20,$7000000,Free Agency,*8/D
54,Omar Infante,31,DET,118,476,7,-1,1,-5,3,5,0.8,17,22,2.4,.505,.504,2.8,-0.1,27,$4000000,Amateur Free Agent,*4
55,Brett Lawrie,23,TOR,107,442,-2,2,1,3,2,5,0.8,16,21,2.3,.505,.504,1.8,0.6,18,$500000,Traded,5/4
56,Jed Lowrie#,29,OAK,154,662,14,-0,-0,-21,6,-2,0.0,23,21,2.3,.498,.498,4.3,-1.5,42,$2400000,Traded,*64D
57,Nick Franklin#,22,SEA,102,412,-3,2,2,3,2,6,0.9,15,21,2.3,.507,.504,1.8,0.7,18,,Amateur Draft,4/6D
58,Matt Dominguez,23,HOU,152,589,-9,-1,-2,8,3,-1,0.2,21,20,2.2,.500,.500,1.2,1.3,13,$491800,Traded,*5/D
59,Mark Trumbo,27,LAA,159,678,8,-2,-1,1,-10,-4,-0.1,24,20,2.2,.497,.497,1.9,-0.8,19,$540000,Amateur Draft,*39D/75
60,Brandon Moss*,29,OAK,145,505,25,-2,1,-14,-8,2,0.4,18,20,2.2,.502,.501,3.5,-2.2,34,$1600000,Free Agency,*39/7D58
61,Eric Sogard*,27,OAK,130,410,-2,-1,1,4,3,5,0.7,15,20,2.2,.504,.504,1.6,0.9,16,$495000,Traded,*46/D
62,Ryan Raburn,32,CLE,87,277,18,-1,-1,-2,-4,10,1.2,10,20,2.1,.512,.507,2.3,-0.6,22,$1000000,Free Agency,9D7/41
63,Pedro Florimon#,26,MIN,134,446,-18,2,1,12,6,3,0.6,16,19,2.1,.503,.502,0.7,2.1,7,$495000,Waivers,*6
64,Torii Hunter,37,DET,144,652,11,1,2,-10,-6,-2,0.0,22,20,2.1,.498,.498,3.0,-1.5,29,$12000000,Free Agency,*9
65,Alex Rios,32,2TM,156,662,0,8,-2,-5,-6,-5,-0.2,24,19,2.0,.497,.497,2.4,-1.1,24,$12500000,Traded,9/8
