Rk,,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR ▾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Carlos Gomez,27,MIL,147,590,18,1,-1,38,3,59,6.4,19,78,8.4,.545,.541,4.1,4.6,40,$4300000,Traded,*8
2,Andrew McCutchen,26,PIT,157,674,44,3,0,7,3,58,6.1,21,79,8.2,.540,.539,7.5,1.0,72,$4500000,Amateur Draft,*8/D
3,Paul Goldschmidt,25,ARI,160,710,45,0,-3,13,-9,47,4.9,22,68,7.1,.532,.532,5.7,0.3,55,$500000,Amateur Draft,*3
4,Andrelton Simmons,23,ATL,157,658,-4,-1,-1,41,8,42,4.6,21,64,6.8,.531,.530,2.1,5.4,23,$491250,Amateur Draft,*6
5,Matt Carpenter*,27,STL,157,717,35,3,1,0,4,43,4.5,21,65,6.6,.530,.529,6.7,0.3,65,$504000,Amateur Draft,*45/39
6,Joey Votto*,29,CIN,162,726,44,0,-1,6,-9,41,4.2,22,63,6.4,.528,.528,5.8,-0.5,57,$17000000,Amateur Draft,*3
7,Gerardo Parra*,26,ARI,156,663,-3,1,2,41,-5,37,4.0,21,58,6.1,.527,.526,1.5,4.0,17,$2350000,Amateur Free Agent,*98/7
8,David Wright,30,NYM,112,492,32,2,-0,5,2,41,4.3,15,56,5.8,.540,.528,5.4,0.7,52,$11000000,Amateur Draft,*5
9,Yadier Molina,30,STL,136,541,21,-2,-1,12,8,37,4.0,18,55,5.7,.531,.526,4.4,2.1,43,$14000000,Amateur Draft,*2/3
10,Freddie Freeman*,23,ATL,147,629,34,2,-1,7,-8,33,3.5,20,53,5.4,.525,.523,4.8,-0.3,46,$560000,Amateur Draft,*3
11,Starling Marte,24,PIT,135,566,15,1,1,22,-5,34,3.6,18,52,5.4,.528,.524,3.0,1.8,30,$500000,Amateur Free Agent,*78
12,Hanley Ramirez,29,LAD,86,336,34,0,1,3,4,41,4.3,11,52,5.4,.552,.528,5.2,0.7,49,$15500000,Traded,6/D
13,Troy Tulowitzki,28,COL,126,512,23,1,-1,6,6,35,3.7,17,51,5.3,.530,.524,4.7,1.2,45,$10000000,Amateur Draft,*6
14,Buster Posey,26,SFG,148,595,24,-2,-0,4,6,31,3.3,19,51,5.2,.524,.521,4.8,1.0,47,$8000000,Amateur Draft,*23/D
15,Jay Bruce*,26,CIN,160,697,15,0,2,18,-7,29,3.0,22,50,5.1,.520,.520,3.2,1.1,32,$7500000,Amateur Draft,*9
16,Marlon Byrd,35,2TM,147,579,26,-2,-0,12,-6,30,3.1,19,48,5.0,.523,.514,3.7,0.6,36,$700000,Traded,9/7
17,Yasiel Puig,22,LAD,104,432,28,-2,1,10,-4,34,3.6,14,48,5.0,.536,.523,3.9,0.6,38,$3714000,Amateur Free Agent,98/7
18,Carlos Gonzalez*,27,COL,110,436,23,4,1,10,-4,33,3.5,14,47,4.9,.534,.523,3.9,0.6,37,$7500000,Traded,7/D
19,Jayson Werth,34,WSN,129,532,34,0,-0,1,-5,30,3.1,17,47,4.8,.525,.520,4.8,-0.6,46,$16000000,Free Agency,*9/D
20,Brandon Belt*,25,SFG,150,571,27,-0,1,4,-8,25,2.5,19,43,4.4,.518,.517,4.0,-0.5,39,$531500,Amateur Draft,*3
21,Welington Castillo,26,CHC,113,428,3,0,-2,19,7,28,3.0,14,42,4.4,.528,.519,2.3,2.8,23,$503000,Amateur Free Agent,*2
22,Chris Denorfia,32,SDP,144,520,10,2,-1,20,-6,25,2.6,17,42,4.3,.520,.517,2.1,1.5,22,$2000000,Free Agency,*978/D
23,Russell Martin,30,PIT,127,506,2,-2,1,16,8,25,2.6,16,42,4.3,.522,.517,2.5,2.5,26,$6500000,Free Agency,*2/5D9
24,Shin-Soo Choo*,30,CIN,154,712,39,-2,1,-18,3,22,2.2,21,43,4.2,.516,.515,6.3,-1.8,61,$7375000,Traded,*8/7
25,Juan Uribe,33,LAD,132,426,9,0,-0,15,2,26,2.7,14,40,4.1,.522,.518,2.5,1.8,25,$8000000,Free Agency,*5/3
26,Hunter Pence,30,SFG,162,687,29,4,1,-7,-7,20,1.9,22,42,4.1,.513,.513,5.0,-1.7,49,$13800000,Traded,*9
27,Adrian Gonzalez*,31,LAD,157,641,19,-3,0,11,-8,19,1.9,21,40,4.0,.513,.513,2.8,0.1,29,$21000000,Traded,*3/D
28,Neil Walker#,27,PIT,133,551,10,-0,-1,9,3,21,2.2,18,39,3.9,.518,.515,3.0,1.2,30,$3300000,Amateur Draft,*4
29,Jean Segura,23,MIL,146,623,2,5,2,3,7,19,1.9,20,39,3.9,.515,.513,3.7,1.0,36,$492000,Traded,*6
